,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2324,600736.SH,20121203,3.9,3.97,3.85,3.87,3.9,-0.03,-0.77,41753.85,16284.121
2325,600736.SH,20121130,3.84,3.98,3.83,3.9,3.84,0.06,1.56,51732.83,20230.547
2326,600736.SH,20121129,3.95,4.0,3.84,3.84,3.93,-0.09,-2.29,37462.6,14722.535
2327,600736.SH,20121128,4.05,4.06,3.91,3.93,4.05,-0.12,-2.96,50736.94,20195.981
2328,600736.SH,20121127,4.2,4.21,4.03,4.05,4.2,-0.15,-3.57,61684.74,25302.743
2329,600736.SH,20121126,4.24,4.26,4.2,4.2,4.25,-0.05,-1.18,22841.81,9658.625
2330,600736.SH,20121123,4.26,4.29,4.23,4.25,4.23,0.02,0.47,39157.16,16700.173
2331,600736.SH,20121122,4.26,4.27,4.22,4.23,4.29,-0.06,-1.4,29061.23,12323.928
2332,600736.SH,20121121,4.25,4.29,4.18,4.29,4.25,0.04,0.94,50040.66,21252.99
2333,600736.SH,20121120,4.29,4.32,4.23,4.25,4.28,-0.03,-0.7,44486.25,19012.227
2334,600736.SH,20121119,4.28,4.28,4.21,4.28,4.34,-0.06,-1.38,72246.94,30632.308
2335,600736.SH,20121116,4.21,4.48,4.18,4.34,4.24,0.1,2.36,159718.57,69349.916
2336,600736.SH,20121115,4.28,4.35,4.23,4.24,4.27,-0.03,-0.7,55199.61,23705.715
2337,600736.SH,20121114,4.27,4.29,4.23,4.27,4.27,0.0,0.0,50288.26,21426.716
2338,600736.SH,20121113,4.43,4.43,4.25,4.27,4.42,-0.15,-3.39,87198.19,37546.038
2339,600736.SH,20121112,4.37,4.45,4.37,4.42,4.37,0.05,1.14,39595.68,17418.251
2340,600736.SH,20121109,4.42,4.43,4.36,4.37,4.38,-0.01,-0.23,39907.05,17526.182
2341,600736.SH,20121108,4.39,4.47,4.31,4.38,4.45,-0.07,-1.57,76323.12,33579.927
2342,600736.SH,20121107,4.49,4.54,4.41,4.45,4.49,-0.04,-0.89,66270.46,29598.947
2343,600736.SH,20121106,4.55,4.55,4.41,4.49,4.55,-0.06,-1.32,73852.07,33044.284
2344,600736.SH,20121105,4.57,4.6,4.52,4.55,4.6,-0.05,-1.09,101979.55,46405.6
2345,600736.SH,20121102,4.41,4.68,4.39,4.6,4.39,0.21,4.78,278279.98,126887.211
2346,600736.SH,20121101,4.26,4.44,4.26,4.39,4.25,0.14,3.29,114063.82,49798.141
2347,600736.SH,20121031,4.4,4.41,4.23,4.25,4.38,-0.13,-2.97,158149.22,67835.795
2348,600736.SH,20121030,4.37,4.43,4.37,4.38,4.37,0.01,0.23,46693.95,20534.281
2349,600736.SH,20121029,4.41,4.42,4.35,4.37,4.39,-0.02,-0.46,28332.01,12396.619
2350,600736.SH,20121026,4.49,4.53,4.38,4.39,4.49,-0.1,-2.23,58104.19,25687.784
2351,600736.SH,20121025,4.57,4.61,4.49,4.49,4.57,-0.08,-1.75,62108.22,28223.236
2352,600736.SH,20121024,4.55,4.61,4.53,4.57,4.59,-0.02,-0.44,61772.42,28180.93
2353,600736.SH,20121023,4.59,4.69,4.58,4.59,4.62,-0.03,-0.65,95080.51,44108.618
2354,600736.SH,20121022,4.56,4.64,4.53,4.62,4.57,0.05,1.09,98321.87,45349.064
2355,600736.SH,20121019,4.66,4.68,4.56,4.57,4.67,-0.1,-2.14,89917.55,41458.171
2356,600736.SH,20121018,4.49,4.72,4.48,4.67,4.48,0.19,4.24,197193.16,91289.436
2357,600736.SH,20121017,4.48,4.52,4.45,4.48,4.48,0.0,0.0,44790.79,20083.914
2358,600736.SH,20121016,4.48,4.55,4.45,4.48,4.46,0.02,0.45,32152.47,14469.37
2359,600736.SH,20121015,4.55,4.55,4.43,4.46,4.55,-0.09,-1.98,50978.78,22804.336
2360,600736.SH,20121012,4.55,4.67,4.52,4.55,4.51,0.04,0.89,80856.18,37077.058
2361,600736.SH,20121011,4.59,4.68,4.5,4.51,4.61,-0.1,-2.17,79411.8,36366.879
2362,600736.SH,20121010,4.52,4.68,4.49,4.61,4.53,0.08,1.77,79508.69,36511.554
2363,600736.SH,20121009,4.44,4.55,4.44,4.53,4.44,0.09,2.03,70640.3,31886.781
2364,600736.SH,20121008,4.47,4.48,4.41,4.44,4.46,-0.02,-0.45,35313.16,15692.287
2365,600736.SH,20120928,4.35,4.47,4.35,4.46,4.39,0.07,1.59,54183.78,23998.226
2366,600736.SH,20120927,4.31,4.44,4.3,4.39,4.33,0.06,1.39,72448.04,31732.364
2367,600736.SH,20120926,4.48,4.48,4.33,4.33,4.48,-0.15,-3.35,49449.18,21634.617
2368,600736.SH,20120925,4.45,4.58,4.42,4.48,4.45,0.03,0.67,45762.48,20563.578
2369,600736.SH,20120924,4.46,4.49,4.3,4.45,4.44,0.01,0.23,46000.22,20344.367
2370,600736.SH,20120921,4.45,4.5,4.41,4.44,4.45,-0.01,-0.22,41467.8,18491.236
2371,600736.SH,20120920,4.64,4.64,4.45,4.45,4.61,-0.16,-3.47,74338.16,33602.198
2372,600736.SH,20120919,4.6,4.65,4.58,4.61,4.59,0.02,0.44,51372.7,23681.342
2373,600736.SH,20120918,4.62,4.68,4.56,4.59,4.62,-0.03,-0.65,55257.42,25476.482
2374,600736.SH,20120917,4.77,4.77,4.6,4.62,4.74,-0.12,-2.53,62059.83,28991.935
2375,600736.SH,20120914,4.82,4.84,4.67,4.74,4.76,-0.02,-0.42,101918.03,48289.181
2376,600736.SH,20120913,4.87,4.9,4.76,4.76,4.87,-0.11,-2.26,67546.3,32657.207
2377,600736.SH,20120912,4.86,4.93,4.84,4.87,4.83,0.04,0.83,72493.79,35297.62
2378,600736.SH,20120911,4.91,4.91,4.82,4.83,4.93,-0.1,-2.03,89460.58,43365.111
2379,600736.SH,20120910,4.89,5.0,4.86,4.93,4.88,0.05,1.02,149653.55,73598.555
2380,600736.SH,20120907,4.81,5.02,4.78,4.88,4.77,0.11,2.31,220931.87,108177.101
2381,600736.SH,20120906,4.73,4.78,4.71,4.77,4.77,0.0,0.0,83577.74,39603.166
2382,600736.SH,20120905,4.77,4.97,4.74,4.77,4.7,0.07,1.49,142720.61,68967.586
2383,600736.SH,20120904,4.77,4.8,4.65,4.7,4.81,-0.11,-2.29,101003.61,47731.396
2384,600736.SH,20120903,4.76,4.85,4.7,4.81,4.73,0.08,1.69,185804.61,89065.294
2385,600736.SH,20120831,4.53,4.75,4.49,4.73,4.55,0.18,3.96,124249.2,57806.439
2386,600736.SH,20120830,4.62,4.68,4.46,4.55,4.61,-0.06,-1.3,96712.41,44005.414
2387,600736.SH,20120829,4.66,4.68,4.61,4.61,4.69,-0.08,-1.71,47960.41,22220.302
2388,600736.SH,20120828,4.56,4.72,4.55,4.69,4.58,0.11,2.4,80053.45,37235.093
2389,600736.SH,20120827,4.64,4.66,4.56,4.58,4.63,-0.05,-1.08,62177.0,28649.857
2390,600736.SH,20120824,4.79,4.79,4.62,4.63,4.79,-0.16,-3.34,85931.53,40288.025
2391,600736.SH,20120823,4.75,4.8,4.74,4.79,4.76,0.03,0.63,57040.78,27240.578
2392,600736.SH,20120822,4.84,4.85,4.74,4.76,4.85,-0.09,-1.86,86330.46,41262.025
2393,600736.SH,20120821,4.78,4.9,4.76,4.85,4.81,0.04,0.83,97679.5,47340.945
2394,600736.SH,20120820,4.83,4.87,4.72,4.81,4.86,-0.05,-1.03,84821.77,40680.18
2395,600736.SH,20120817,4.81,4.9,4.75,4.86,4.81,0.05,1.04,88387.24,42683.576
2396,600736.SH,20120816,4.78,4.91,4.78,4.81,4.83,-0.02,-0.41,80544.15,38944.49
2397,600736.SH,20120815,4.8,5.02,4.76,4.83,4.83,0.0,0.0,134321.35,65713.476
2398,600736.SH,20120814,4.8,4.87,4.7,4.83,4.82,0.01,0.21,124854.43,59637.389
2399,600736.SH,20120813,5.03,5.05,4.81,4.82,5.07,-0.25,-4.93,175671.75,86589.301
2400,600736.SH,20120810,5.09,5.18,5.05,5.07,5.13,-0.06,-1.17,150497.98,76663.435
2401,600736.SH,20120809,5.06,5.23,5.03,5.13,5.11,0.02,0.39,228122.03,116984.712
2402,600736.SH,20120808,5.12,5.23,5.02,5.11,5.24,-0.13,-2.48,259919.18,132676.308
2403,600736.SH,20120807,5.18,5.47,5.12,5.24,5.12,0.12,2.34,580066.5,305034.979
2404,600736.SH,20120806,4.99,5.12,4.88,5.12,4.65,0.47,10.11,490160.49,246000.153
2405,600736.SH,20120803,4.55,4.65,4.52,4.65,4.53,0.12,2.65,69065.27,31849.605
2406,600736.SH,20120802,4.65,4.67,4.5,4.53,4.67,-0.14,-3.0,65707.93,30021.71
2407,600736.SH,20120801,4.6,4.72,4.59,4.67,4.6,0.07,1.52,63082.09,29456.24
2408,600736.SH,20120731,4.71,4.73,4.57,4.6,4.71,-0.11,-2.34,67971.11,31436.026
2409,600736.SH,20120730,4.89,4.91,4.7,4.71,4.86,-0.15,-3.09,71060.78,33894.21
2410,600736.SH,20120727,4.98,4.98,4.84,4.86,4.92,-0.06,-1.22,85333.83,41654.453
2411,600736.SH,20120726,5.0,5.04,4.9,4.92,5.05,-0.13,-2.57,130823.53,65031.476
2412,600736.SH,20120725,5.07,5.19,5.03,5.05,5.1,-0.05,-0.98,126239.71,64516.598
2413,600736.SH,20120724,5.01,5.14,5.01,5.1,5.09,0.01,0.2,88960.83,45379.631
2414,600736.SH,20120723,5.15,5.15,5.0,5.09,5.22,-0.13,-2.49,105178.37,53324.943
2415,600736.SH,20120720,5.13,5.33,5.12,5.22,5.12,0.1,1.95,192754.4,100585.998
2416,600736.SH,20120719,5.1,5.23,5.06,5.12,5.17,-0.05,-0.97,169447.63,87355.042
2417,600736.SH,20120718,5.15,5.18,5.0,5.17,5.21,-0.04,-0.77,174107.68,88355.005
2418,600736.SH,20120717,4.92,5.38,4.9,5.21,4.95,0.26,5.25,246747.08,128451.241
2419,600736.SH,20120716,5.21,5.23,4.94,4.95,5.18,-0.23,-4.44,128350.09,64562.739
2420,600736.SH,20120713,5.27,5.31,5.17,5.18,5.3,-0.12,-2.26,109414.99,57124.776
2421,600736.SH,20120712,5.25,5.37,5.24,5.3,5.18,0.12,2.32,125875.81,66753.893
2422,600736.SH,20120711,5.12,5.2,5.08,5.18,5.15,0.03,0.58,90565.74,46665.2
2423,600736.SH,20120710,5.5,5.5,5.13,5.15,5.49,-0.34,-6.19,186194.5,98084.229
2424,600736.SH,20120709,5.77,5.78,5.42,5.49,5.83,-0.34,-5.83,153297.92,86040.512
2425,600736.SH,20120706,5.75,5.85,5.55,5.83,5.7,0.13,2.28,162855.88,93102.133
2426,600736.SH,20120705,5.8,5.95,5.67,5.7,5.82,-0.12,-2.06,218713.77,127280.476
2427,600736.SH,20120704,5.8,5.88,5.73,5.82,5.85,-0.03,-0.51,111258.22,64470.069
2428,600736.SH,20120703,5.67,5.93,5.62,5.85,5.68,0.17,2.99,250066.32,144741.638
2429,600736.SH,20120702,5.71,5.73,5.61,5.68,5.66,0.02,0.35,74576.05,42216.526
2430,600736.SH,20120629,5.5,5.67,5.38,5.66,5.49,0.17,3.1,138662.8,76914.569
2431,600736.SH,20120628,5.62,5.65,5.48,5.49,5.57,-0.08,-1.44,78300.34,43638.961
2432,600736.SH,20120627,5.61,5.73,5.53,5.57,5.63,-0.06,-1.07,89561.22,50426.544
2433,600736.SH,20120626,5.56,5.64,5.43,5.63,5.62,0.01,0.18,92901.92,51537.344
2434,600736.SH,20120625,5.85,5.86,5.59,5.62,5.9,-0.28,-4.75,112049.42,63895.106
2435,600736.SH,20120621,5.96,5.96,5.77,5.9,5.93,-0.03,-0.51,108315.52,63524.786
2436,600736.SH,20120620,6.05,6.06,5.86,5.93,6.04,-0.11,-1.82,120354.45,71498.596
2437,600736.SH,20120619,5.99,6.1,5.94,6.04,6.05,-0.01,-0.17,163800.87,98851.935
2438,600736.SH,20120618,5.95,6.16,5.95,6.05,5.86,0.19,3.24,282663.89,171371.346
2439,600736.SH,20120615,5.93,6.03,5.76,5.86,5.92,-0.06,-1.01,173915.82,102500.101
2440,600736.SH,20120614,5.91,6.07,5.9,5.92,5.99,-0.07,-1.17,205345.68,122744.096
2441,600736.SH,20120613,5.79,6.1,5.79,5.99,5.67,0.32,5.64,447773.26,266344.62
2442,600736.SH,20120612,5.61,5.72,5.58,5.67,5.68,-0.01,-0.18,104785.07,59249.016
2443,600736.SH,20120611,5.5,5.7,5.42,5.68,5.5,0.18,3.27,143561.2,80338.487
2444,600736.SH,20120608,5.69,5.71,5.49,5.5,5.61,-0.11,-1.96,158625.09,88345.78
2445,600736.SH,20120607,5.7,5.75,5.57,5.61,5.65,-0.04,-0.71,106923.48,60627.403
2446,600736.SH,20120606,5.59,5.72,5.56,5.65,5.62,0.03,0.53,133228.99,75350.086
2447,600736.SH,20120605,5.65,5.97,5.6,5.62,5.52,0.1,1.81,282635.6,162878.463
2448,600736.SH,20120604,5.69,5.8,5.5,5.52,5.84,-0.32,-5.48,159315.78,90405.399
2449,600736.SH,20120601,5.87,5.92,5.8,5.84,5.88,-0.04,-0.68,71992.82,42186.73
2450,600736.SH,20120531,5.95,5.95,5.86,5.88,5.93,-0.05,-0.84,101704.67,60016.27
2451,600736.SH,20120530,5.96,6.01,5.9,5.93,5.97,-0.04,-0.67,115121.16,68420.045
2452,600736.SH,20120529,5.83,5.98,5.81,5.97,5.83,0.14,2.4,174002.97,102777.188
2453,600736.SH,20120528,5.65,5.87,5.58,5.83,5.67,0.16,2.82,158002.53,90915.054
2454,600736.SH,20120525,5.75,5.82,5.63,5.67,5.75,-0.08,-1.39,114542.58,65500.443
2455,600736.SH,20120524,5.9,5.95,5.73,5.75,5.91,-0.16,-2.71,139979.37,81517.385
2456,600736.SH,20120523,6.0,6.07,5.87,5.95,6.0,-0.05,-0.83,180635.95,107767.42
2457,600736.SH,20120522,5.95,6.04,5.93,6.0,5.98,0.02,0.33,142316.59,85213.567
2458,600736.SH,20120521,5.81,6.02,5.79,5.98,5.84,0.14,2.4,227516.32,134640.008
2459,600736.SH,20120518,6.07,6.11,5.83,5.84,6.12,-0.28,-4.58,278172.3,165813.585
2460,600736.SH,20120517,6.21,6.26,5.98,6.12,6.22,-0.1,-1.61,344558.05,209956.062
2461,600736.SH,20120516,6.3,6.41,6.2,6.22,6.35,-0.13,-2.05,244728.65,154442.631
2462,600736.SH,20120515,6.19,6.36,6.12,6.35,6.26,0.09,1.44,280302.69,175531.924
2463,600736.SH,20120514,6.26,6.44,6.19,6.26,6.19,0.07,1.13,316024.95,199010.764
2464,600736.SH,20120511,6.2,6.38,6.15,6.19,6.26,-0.07,-1.12,209808.53,130749.274
2465,600736.SH,20120510,6.25,6.5,6.15,6.26,6.32,-0.06,-0.95,398771.07,250720.358
2466,600736.SH,20120509,6.35,6.6,6.29,6.32,6.4,-0.08,-1.25,471753.65,303921.678
2467,600736.SH,20120508,6.47,6.55,6.3,6.4,6.57,-0.17,-2.59,589386.26,377335.393
2468,600736.SH,20120507,6.14,6.71,6.11,6.57,6.14,0.43,7.0,911985.89,580755.582
2469,600736.SH,20120504,6.05,6.25,5.98,6.14,6.12,0.02,0.33,386654.59,237042.67
2470,600736.SH,20120503,6.08,6.13,5.88,6.12,6.03,0.09,1.49,365080.86,219928.861
2471,600736.SH,20120502,6.25,6.25,5.9,6.03,6.19,-0.16,-2.58,446388.34,271268.907
2472,600736.SH,20120427,6.15,6.37,6.02,6.19,6.14,0.05,0.81,440262.89,272437.439
2473,600736.SH,20120426,6.31,6.38,6.1,6.14,6.36,-0.22,-3.46,524905.28,326513.945
2474,600736.SH,20120425,6.26,6.6,6.23,6.36,6.34,0.02,0.32,826613.03,532096.161
2475,600736.SH,20120424,6.26,6.42,6.03,6.34,6.43,-0.09,-1.4,760633.05,473970.209
2476,600736.SH,20120423,6.38,6.49,6.2,6.43,6.25,0.18,2.88,1220432.3,773183.597
2477,600736.SH,20120420,5.6,6.25,5.55,6.25,5.68,0.57,10.04,1040779.55,626368.37
2478,600736.SH,20120419,5.65,6.05,5.61,5.68,5.55,0.13,2.34,760288.68,439578.112
2479,600736.SH,20120417,5.95,5.95,5.54,5.55,5.87,-0.32,-5.45,804835.45,459433.656
2480,600736.SH,20120416,5.26,5.87,5.23,5.87,5.34,0.53,9.93,817890.12,461501.697
2481,600736.SH,20120413,5.31,5.58,5.3,5.34,5.25,0.09,1.71,445820.6,242021.676
2482,600736.SH,20120412,5.16,5.25,5.09,5.25,5.16,0.09,1.74,218520.36,113354.021
2483,600736.SH,20120411,5.04,5.28,5.03,5.16,5.14,0.02,0.39,247929.39,128044.731
2484,600736.SH,20120410,5.0,5.14,4.94,5.14,5.08,0.06,1.18,153466.53,77302.548
2485,600736.SH,20120409,5.0,5.18,4.88,5.08,5.0,0.08,1.6,235805.43,119449.787
2486,600736.SH,20120406,4.94,5.15,4.9,5.0,4.92,0.08,1.63,237533.74,119719.333
2487,600736.SH,20120405,4.81,4.97,4.73,4.92,4.78,0.14,2.93,173704.83,84324.473
2488,600736.SH,20120330,4.94,5.05,4.67,4.78,4.98,-0.2,-4.02,182032.62,88586.895
2489,600736.SH,20120329,5.05,5.13,4.72,4.98,5.22,-0.24,-4.6,340725.55,167119.664
2490,600736.SH,20120328,5.11,5.49,5.11,5.22,5.07,0.15,2.96,588571.51,310946.189
2491,600736.SH,20120327,4.97,5.25,4.97,5.07,4.95,0.12,2.42,186716.86,95377.964
2492,600736.SH,20120326,5.0,5.04,4.89,4.95,5.0,-0.05,-1.0,57971.71,28702.552
2493,600736.SH,20120323,5.18,5.18,4.94,5.0,5.17,-0.17,-3.29,129927.05,65355.724
2494,600736.SH,20120322,5.14,5.25,5.08,5.17,5.14,0.03,0.58,99887.74,51709.196
2495,600736.SH,20120321,5.24,5.35,5.09,5.14,5.25,-0.11,-2.1,207923.26,107580.759
2496,600736.SH,20120320,5.21,5.51,5.13,5.25,5.18,0.07,1.35,293445.31,156265.439
2497,600736.SH,20120319,5.05,5.21,5.04,5.18,5.03,0.15,2.98,135098.31,69701.3
2498,600736.SH,20120316,4.98,5.07,4.95,5.03,4.95,0.08,1.62,113039.4,56662.655
2499,600736.SH,20120315,5.06,5.13,4.89,4.95,5.06,-0.11,-2.17,167379.39,83602.176
2500,600736.SH,20120314,5.56,5.56,4.99,5.06,5.52,-0.46,-8.33,222187.92,116931.715
2501,600736.SH,20120313,5.5,5.57,5.43,5.52,5.49,0.03,0.55,83823.76,46102.95
2502,600736.SH,20120312,5.55,5.56,5.46,5.49,5.56,-0.07,-1.26,89925.22,49430.303
2503,600736.SH,20120309,5.53,5.65,5.47,5.56,5.54,0.02,0.36,186346.75,103522.283
2504,600736.SH,20120308,5.29,5.57,5.28,5.54,5.28,0.26,4.92,269811.5,147470.976
2505,600736.SH,20120307,5.31,5.41,5.23,5.28,5.38,-0.1,-1.86,144072.5,76632.541
2506,600736.SH,20120306,5.29,5.48,5.23,5.38,5.29,0.09,1.7,201690.56,108128.157
2507,600736.SH,20120305,5.46,5.53,5.25,5.29,5.38,-0.09,-1.67,214486.03,115762.201
2508,600736.SH,20120302,5.21,5.42,5.19,5.38,5.23,0.15,2.87,256676.77,136770.429
2509,600736.SH,20120301,5.12,5.29,5.11,5.23,5.12,0.11,2.15,168277.32,87815.056
2510,600736.SH,20120229,5.15,5.17,5.07,5.12,5.2,-0.08,-1.54,121881.6,62309.462
2511,600736.SH,20120228,5.15,5.25,5.07,5.2,5.17,0.03,0.58,164894.96,84903.223
2512,600736.SH,20120227,5.15,5.26,5.12,5.17,5.15,0.02,0.39,259127.24,134339.063
2513,600736.SH,20120224,4.98,5.36,4.95,5.15,4.96,0.19,3.83,480487.95,247340.696
2514,600736.SH,20120223,4.94,4.98,4.91,4.96,4.94,0.02,0.4,157507.67,77930.188
2515,600736.SH,20120222,4.81,4.96,4.81,4.94,4.83,0.11,2.28,203381.61,99847.674
2516,600736.SH,20120221,4.78,4.84,4.73,4.83,4.78,0.05,1.05,92180.34,44202.251
2517,600736.SH,20120220,4.86,4.89,4.76,4.78,4.8,-0.02,-0.42,100682.08,48510.29
2518,600736.SH,20120217,4.85,4.89,4.74,4.8,4.87,-0.07,-1.44,125458.21,60341.365
2519,600736.SH,20120216,4.83,5.05,4.81,4.87,4.84,0.03,0.62,281939.88,139575.426
2520,600736.SH,20120215,4.77,4.86,4.72,4.84,4.8,0.04,0.83,167372.17,80470.746
2521,600736.SH,20120214,4.76,4.83,4.7,4.8,4.74,0.06,1.27,125406.54,59865.498
2522,600736.SH,20120213,4.7,4.79,4.61,4.74,4.77,-0.03,-0.63,146689.92,69306.307
2523,600736.SH,20120210,4.79,4.88,4.74,4.77,4.75,0.02,0.42,110635.51,53137.001
2524,600736.SH,20120209,4.79,4.85,4.71,4.75,4.76,-0.01,-0.21,148407.27,70905.949
2525,600736.SH,20120208,4.67,4.78,4.64,4.76,4.68,0.08,1.71,122152.73,57713.849
2526,600736.SH,20120207,4.7,4.76,4.63,4.68,4.8,-0.12,-2.5,150156.4,70471.762
2527,600736.SH,20120206,4.63,5.05,4.58,4.8,4.63,0.17,3.67,326239.89,157703.365
2528,600736.SH,20120203,4.61,4.67,4.55,4.63,4.6,0.03,0.65,107120.34,49390.297
2529,600736.SH,20120202,4.51,4.62,4.46,4.6,4.47,0.13,2.91,99086.04,45090.282
2530,600736.SH,20120201,4.52,4.59,4.43,4.47,4.56,-0.09,-1.97,64009.75,28818.254
2531,600736.SH,20120131,4.55,4.57,4.49,4.56,4.53,0.03,0.66,43018.28,19463.371
2532,600736.SH,20120130,4.65,4.65,4.49,4.53,4.65,-0.12,-2.58,91845.4,41811.934
2533,600736.SH,20120120,4.57,4.69,4.55,4.65,4.62,0.03,0.65,90731.7,41919.418
2534,600736.SH,20120119,4.45,4.7,4.42,4.62,4.43,0.19,4.29,153395.3,70117.225
2535,600736.SH,20120118,4.54,4.59,4.42,4.43,4.54,-0.11,-2.42,83556.35,37698.028
2536,600736.SH,20120117,4.3,4.55,4.29,4.54,4.28,0.26,6.07,96254.47,42782.469
2537,600736.SH,20120116,4.34,4.39,4.28,4.28,4.42,-0.14,-3.17,51337.23,22269.315
2538,600736.SH,20120113,4.5,4.59,4.38,4.42,4.56,-0.14,-3.07,117551.4,52544.954
2539,600736.SH,20120112,4.75,4.88,4.55,4.56,4.6,-0.04,-0.87,199171.85,93327.204
2540,600736.SH,20120111,4.52,4.66,4.48,4.6,4.56,0.04,0.88,163841.49,74992.819
2541,600736.SH,20120110,4.39,4.62,4.37,4.56,4.47,0.09,2.01,236438.57,106773.475
2542,600736.SH,20120109,4.4,4.49,4.3,4.47,4.2,0.27,6.43,166026.53,73247.256
2543,600736.SH,20120106,4.08,4.21,4.03,4.2,4.09,0.11,2.69,51088.66,21037.235
2544,600736.SH,20120105,4.21,4.27,4.08,4.09,4.26,-0.17,-3.99,59721.69,24832.329
2545,600736.SH,20120104,4.45,4.45,4.24,4.26,4.39,-0.13,-2.96,61909.7,26974.171
2546,600736.SH,20111230,4.35,4.43,4.35,4.39,4.32,0.07,1.62,47414.53,20814.853
2547,600736.SH,20111229,4.32,4.37,4.29,4.32,4.34,-0.02,-0.46,40810.47,17743.572
2548,600736.SH,20111228,4.29,4.37,4.2,4.34,4.36,-0.02,-0.46,68456.49,29285.931
2549,600736.SH,20111227,4.29,4.52,4.27,4.36,4.3,0.06,1.4,121263.94,53543.404
2550,600736.SH,20111226,4.28,4.37,4.28,4.3,4.33,-0.03,-0.69,31298.95,13508.41
2551,600736.SH,20111223,4.3,4.4,4.24,4.33,4.3,0.03,0.7,47994.27,20772.839
2552,600736.SH,20111222,4.37,4.37,4.15,4.3,4.39,-0.09,-2.05,53564.98,22891.575
2553,600736.SH,20111221,4.55,4.59,4.36,4.39,4.5,-0.11,-2.44,36628.58,16454.886
2554,600736.SH,20111220,4.5,4.63,4.46,4.5,4.5,0.0,0.0,49788.99,22681.791
2555,600736.SH,20111219,4.48,4.51,4.36,4.5,4.53,-0.03,-0.66,50369.15,22391.86
2556,600736.SH,20111216,4.37,4.53,4.37,4.53,4.35,0.18,4.14,54794.75,24342.225
2557,600736.SH,20111215,4.49,4.49,4.33,4.35,4.51,-0.16,-3.55,63305.07,27886.897
2558,600736.SH,20111214,4.73,4.82,4.46,4.51,4.78,-0.27,-5.65,84411.58,39264.617
2559,600736.SH,20111213,4.91,4.94,4.75,4.78,4.95,-0.17,-3.43,76683.83,36862.449
2560,600736.SH,20111212,5.03,5.07,4.95,4.95,5.03,-0.08,-1.59,54631.5,27293.042
2561,600736.SH,20111209,5.02,5.11,5.01,5.03,5.07,-0.04,-0.79,49522.89,25084.42
2562,600736.SH,20111208,5.11,5.14,4.95,5.07,5.11,-0.04,-0.78,62751.39,31783.004
2563,600736.SH,20111207,5.12,5.18,5.09,5.11,5.12,-0.01,-0.2,52114.85,26712.148
2564,600736.SH,20111206,5.06,5.17,5.06,5.12,5.1,0.02,0.39,52248.18,26774.343
2565,600736.SH,20111205,5.32,5.35,5.07,5.1,5.31,-0.21,-3.95,96378.06,49710.587
2566,600736.SH,20111202,5.29,5.38,5.17,5.31,5.29,0.02,0.38,111378.29,58785.679
2567,600736.SH,20111201,5.33,5.41,5.25,5.29,5.15,0.14,2.72,139834.41,74496.451
2568,600736.SH,20111130,5.43,5.45,5.09,5.15,5.48,-0.33,-6.02,132362.16,69527.975
2569,600736.SH,20111129,5.43,5.5,5.34,5.48,5.38,0.1,1.86,120149.35,65125.312
2570,600736.SH,20111128,5.39,5.45,5.33,5.38,5.37,0.01,0.19,67354.89,36371.588
2571,600736.SH,20111125,5.35,5.45,5.32,5.37,5.36,0.01,0.19,85940.64,46311.545
2572,600736.SH,20111124,5.26,5.39,5.23,5.36,5.34,0.02,0.37,75170.3,39964.398
2573,600736.SH,20111123,5.51,5.53,5.32,5.34,5.46,-0.12,-2.2,84128.88,45576.446
2574,600736.SH,20111122,5.38,5.51,5.37,5.46,5.46,0.0,0.0,80285.19,43689.526
2575,600736.SH,20111121,5.49,5.54,5.37,5.46,5.5,-0.04,-0.73,94741.08,51464.663
2576,600736.SH,20111118,5.69,5.75,5.47,5.5,5.8,-0.3,-5.17,257989.28,144311.801
2577,600736.SH,20111117,5.69,5.93,5.63,5.8,5.72,0.08,1.4,346450.63,201658.72
2578,600736.SH,20111116,5.81,5.86,5.62,5.72,5.81,-0.09,-1.55,256550.75,147279.111
2579,600736.SH,20111115,5.81,5.83,5.74,5.81,5.8,0.01,0.17,138100.22,79883.253
2580,600736.SH,20111114,5.76,5.87,5.74,5.8,5.7,0.1,1.75,181253.34,105231.856
2581,600736.SH,20111111,5.67,5.88,5.61,5.7,5.63,0.07,1.24,233521.46,134659.185
2582,600736.SH,20111110,5.7,5.79,5.6,5.63,5.76,-0.13,-2.26,167666.27,95256.055
2583,600736.SH,20111109,5.69,5.78,5.57,5.76,5.66,0.1,1.77,177485.81,100749.189
2584,600736.SH,20111108,5.78,5.83,5.63,5.66,5.8,-0.14,-2.41,194348.63,111106.126
2585,600736.SH,20111107,5.9,5.97,5.78,5.8,6.04,-0.24,-3.97,361091.94,211982.335
2586,600736.SH,20111104,5.81,6.2,5.68,6.04,5.75,0.29,5.04,709431.58,424523.72
2587,600736.SH,20111103,5.76,5.95,5.68,5.75,5.7,0.05,0.88,405148.35,235570.746
2588,600736.SH,20111102,5.51,5.71,5.45,5.7,5.63,0.07,1.24,205772.72,115074.957
2589,600736.SH,20111101,5.64,5.77,5.56,5.63,5.68,-0.05,-0.88,234723.21,132637.37
2590,600736.SH,20111031,5.51,5.96,5.44,5.68,5.53,0.15,2.71,425879.28,244004.348
2591,600736.SH,20111028,5.42,5.58,5.4,5.53,5.37,0.16,2.98,272874.23,150094.777
