,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2547,000599.SZ,20120531,4.26,4.36,4.25,4.31,4.29,0.02,0.47,67722.69,29257.6023
2548,000599.SZ,20120530,4.3,4.34,4.28,4.29,4.33,-0.04,-0.92,64257.95,27649.1313
2549,000599.SZ,20120529,4.23,4.34,4.2,4.33,4.25,0.08,1.88,109055.35,46709.0435
2550,000599.SZ,20120528,4.21,4.25,4.07,4.25,4.22,0.03,0.71,110337.03,45843.9747
2551,000599.SZ,20120525,4.45,4.47,4.22,4.22,4.48,-0.26,-5.8,150365.12,65075.61
2552,000599.SZ,20120524,4.42,4.62,4.42,4.48,4.49,-0.01,-0.22,151149.06,68522.5621
2553,000599.SZ,20120523,4.45,4.54,4.36,4.49,4.48,0.01,0.22,134964.81,60127.2331
2554,000599.SZ,20120522,4.46,4.52,4.39,4.48,4.44,0.04,0.9,147455.18,65672.1429
2555,000599.SZ,20120521,4.7,4.77,4.38,4.44,4.8,-0.36,-7.5,319861.56,144935.5681
2556,000599.SZ,20120518,4.53,5.0,4.51,4.8,4.55,0.25,5.49,558358.71,265961.6418
2557,000599.SZ,20120517,4.36,4.64,4.3,4.55,4.43,0.12,2.71,265851.84,119595.5898
2558,000599.SZ,20120516,4.33,4.69,4.3,4.43,4.27,0.16,3.75,282092.73,126079.7776
2559,000599.SZ,20120515,4.16,4.28,4.14,4.27,4.17,0.1,2.4,46614.34,19618.7538
2560,000599.SZ,20120514,4.18,4.24,4.14,4.17,4.13,0.04,0.97,27278.78,11406.5448
2561,000599.SZ,20120511,4.21,4.29,4.12,4.13,4.25,-0.12,-2.82,43094.69,18148.9751
2562,000599.SZ,20120510,4.28,4.29,4.21,4.25,4.27,-0.02,-0.47,25503.89,10858.4879
2563,000599.SZ,20120509,4.33,4.35,4.25,4.27,4.33,-0.06,-1.39,32776.07,14046.651
2564,000599.SZ,20120508,4.4,4.48,4.28,4.33,4.38,-0.05,-1.14,48407.11,20935.9085
2565,000599.SZ,20120504,4.25,4.39,4.24,4.38,4.26,0.12,2.82,50734.1,21902.5467
2566,000599.SZ,20120503,4.3,4.32,4.21,4.26,4.31,-0.05,-1.16,45627.61,19438.4871
2567,000599.SZ,20120502,4.31,4.36,4.28,4.31,4.29,0.02,0.47,61653.95,26595.6918
2568,000599.SZ,20120427,4.35,4.37,4.25,4.29,4.39,-0.1,-2.28,53290.06,22960.5928
2569,000599.SZ,20120426,4.35,4.49,4.29,4.39,4.42,-0.03,-0.68,153898.3,67220.9598
2570,000599.SZ,20120425,4.3,4.63,4.3,4.42,4.21,0.21,4.99,267848.76,121377.4278
2571,000599.SZ,20120424,4.33,4.38,4.05,4.21,4.32,-0.11,-2.55,55920.48,23654.5058
2572,000599.SZ,20120423,4.3,4.48,4.25,4.32,4.3,0.02,0.47,82103.0,35659.2133
2573,000599.SZ,20120420,4.3,4.37,4.27,4.3,4.33,-0.03,-0.69,47798.43,20577.8503
2574,000599.SZ,20120419,4.3,4.42,4.26,4.33,4.3,0.03,0.7,82161.58,35829.7673
2575,000599.SZ,20120418,4.18,4.34,4.16,4.3,4.16,0.14,3.37,64088.82,27333.6578
2576,000599.SZ,20120417,4.26,4.3,4.14,4.16,4.27,-0.11,-2.58,39061.06,16523.1449
2577,000599.SZ,20120416,4.17,4.32,4.16,4.27,4.21,0.06,1.43,46237.93,19653.6406
2578,000599.SZ,20120413,4.17,4.23,4.13,4.21,4.16,0.05,1.2,48866.8,20478.6891
2579,000599.SZ,20120412,4.11,4.21,4.11,4.16,4.08,0.08,1.96,47542.93,19753.2122
2580,000599.SZ,20120411,4.0,4.13,3.97,4.08,4.04,0.04,0.99,32347.95,13178.5601
2581,000599.SZ,20120410,3.97,4.04,3.85,4.04,3.99,0.05,1.25,26423.78,10491.3446
2582,000599.SZ,20120409,4.02,4.11,3.97,3.99,4.05,-0.06,-1.48,34192.25,13822.0769
2583,000599.SZ,20120406,4.02,4.06,3.95,4.05,4.02,0.03,0.75,53979.27,21632.9663
2584,000599.SZ,20120405,3.98,4.05,3.92,4.02,4.0,0.02,0.5,43059.32,17169.6871
2585,000599.SZ,20120330,3.87,4.01,3.83,4.0,3.86,0.14,3.63,61646.03,24203.6362
2586,000599.SZ,20120329,3.96,3.96,3.81,3.86,3.93,-0.07,-1.78,29202.8,11293.8027
2587,000599.SZ,20120328,4.14,4.15,3.91,3.93,4.14,-0.21,-5.07,45309.06,18082.423
2588,000599.SZ,20120327,4.17,4.2,4.13,4.14,4.16,-0.02,-0.48,16087.84,6690.6216
2589,000599.SZ,20120326,4.15,4.19,4.11,4.16,4.16,0.0,0.0,18896.78,7848.2569
2590,000599.SZ,20120323,4.25,4.25,4.11,4.16,4.25,-0.09,-2.12,28074.61,11715.5126
2591,000599.SZ,20120322,4.23,4.31,4.21,4.25,4.23,0.02,0.47,23023.29,9794.0009
2592,000599.SZ,20120321,4.26,4.27,4.16,4.23,4.23,0.0,0.0,24602.79,10376.7092
2593,000599.SZ,20120320,4.33,4.33,4.22,4.23,4.34,-0.11,-2.53,35198.18,15038.7198
2594,000599.SZ,20120319,4.29,4.35,4.25,4.34,4.29,0.05,1.17,27235.29,11713.6147
2595,000599.SZ,20120316,4.17,4.3,4.16,4.29,4.14,0.15,3.62,43918.92,18562.0274
2596,000599.SZ,20120315,4.22,4.27,4.1,4.14,4.25,-0.11,-2.59,48154.48,20130.3734
2597,000599.SZ,20120314,4.53,4.55,4.21,4.25,4.53,-0.28,-6.18,88800.05,39289.9396
2598,000599.SZ,20120313,4.44,4.57,4.43,4.53,4.45,0.08,1.8,85435.99,38477.6242
2599,000599.SZ,20120312,4.46,4.52,4.41,4.45,4.45,0.0,0.0,48279.24,21545.9309
2600,000599.SZ,20120309,4.41,4.45,4.39,4.45,4.39,0.06,1.37,45611.62,20189.9891
2601,000599.SZ,20120308,4.33,4.42,4.33,4.39,4.33,0.06,1.39,41531.36,18198.4565
2602,000599.SZ,20120307,4.33,4.38,4.3,4.33,4.38,-0.05,-1.14,38371.05,16649.4929
2603,000599.SZ,20120306,4.4,4.41,4.32,4.38,4.42,-0.04,-0.91,37320.91,16254.6046
2604,000599.SZ,20120305,4.43,4.46,4.4,4.42,4.43,-0.01,-0.23,43826.91,19411.1029
2605,000599.SZ,20120302,4.33,4.43,4.33,4.43,4.33,0.1,2.31,40495.03,17824.7762
2606,000599.SZ,20120301,4.35,4.38,4.29,4.33,4.35,-0.02,-0.46,34209.08,14841.142
2607,000599.SZ,20120229,4.45,4.47,4.34,4.35,4.47,-0.12,-2.68,47767.97,21020.0304
2608,000599.SZ,20120228,4.39,4.54,4.36,4.47,4.41,0.06,1.36,103376.79,45959.9679
2609,000599.SZ,20120227,4.36,4.54,4.35,4.41,4.36,0.05,1.15,107048.42,47446.3342
2610,000599.SZ,20120224,4.3,4.37,4.27,4.36,4.33,0.03,0.69,72590.67,31354.9062
2611,000599.SZ,20120223,4.29,4.44,4.26,4.33,4.29,0.04,0.93,125687.0,54676.8656
2612,000599.SZ,20120222,4.2,4.3,4.19,4.29,4.21,0.08,1.9,55574.27,23658.807
2613,000599.SZ,20120221,4.19,4.25,4.12,4.21,4.19,0.02,0.48,28529.01,11953.5568
2614,000599.SZ,20120220,4.27,4.29,4.18,4.19,4.23,-0.04,-0.95,35493.48,15034.1077
2615,000599.SZ,20120217,4.28,4.29,4.18,4.23,4.27,-0.04,-0.94,40046.96,16933.4306
2616,000599.SZ,20120216,4.22,4.3,4.17,4.27,4.23,0.04,0.95,59610.14,25295.8999
2617,000599.SZ,20120215,4.16,4.24,4.1,4.23,4.17,0.06,1.44,53953.26,22580.0709
2618,000599.SZ,20120214,4.1,4.18,4.07,4.17,4.12,0.05,1.21,44136.79,18236.8419
2619,000599.SZ,20120213,4.06,4.15,4.02,4.12,4.08,0.04,0.98,44946.61,18424.2995
2620,000599.SZ,20120210,4.07,4.12,4.05,4.08,4.07,0.01,0.25,44248.66,18098.5941
2621,000599.SZ,20120209,4.04,4.1,4.04,4.07,4.06,0.01,0.25,55728.23,22685.0262
2622,000599.SZ,20120208,3.95,4.08,3.93,4.06,3.95,0.11,2.78,53922.35,21804.2501
2623,000599.SZ,20120207,4.01,4.01,3.92,3.95,4.03,-0.08,-1.99,24121.65,9551.6665
2624,000599.SZ,20120206,4.0,4.05,3.99,4.03,4.01,0.02,0.5,30395.82,12222.2086
2625,000599.SZ,20120203,3.94,4.03,3.92,4.01,3.94,0.07,1.78,50790.4,20289.8139
2626,000599.SZ,20120202,3.89,3.95,3.85,3.94,3.86,0.08,2.07,22660.35,8847.1078
2627,000599.SZ,20120201,3.88,3.94,3.83,3.86,3.88,-0.02,-0.52,20623.59,8014.1676
2628,000599.SZ,20120131,3.86,3.9,3.79,3.88,3.85,0.03,0.78,32501.46,12483.5718
2629,000599.SZ,20120130,3.97,3.99,3.84,3.85,3.96,-0.11,-2.78,33353.42,13074.5751
2630,000599.SZ,20120120,3.92,3.99,3.91,3.96,3.92,0.04,1.02,20983.04,8306.3189
2631,000599.SZ,20120119,3.87,3.93,3.85,3.92,3.86,0.06,1.55,20462.62,7980.0672
2632,000599.SZ,20120118,3.96,4.0,3.84,3.86,3.96,-0.1,-2.53,29476.76,11566.3152
2633,000599.SZ,20120117,3.77,3.97,3.76,3.96,3.77,0.19,5.04,30938.81,11971.7678
2634,000599.SZ,20120116,3.81,3.86,3.74,3.77,3.86,-0.09,-2.33,21173.46,8044.4712
2635,000599.SZ,20120113,4.02,4.03,3.83,3.86,4.01,-0.15,-3.74,26570.28,10413.6038
2636,000599.SZ,20120112,4.0,4.08,3.99,4.01,4.03,-0.02,-0.5,28669.23,11570.2302
2637,000599.SZ,20120111,4.04,4.13,4.0,4.03,4.05,-0.02,-0.49,38519.23,15577.5224
2638,000599.SZ,20120110,3.92,4.06,3.89,4.05,3.92,0.13,3.32,46019.67,18368.6937
2639,000599.SZ,20120109,3.81,3.92,3.74,3.92,3.81,0.11,2.89,32741.32,12654.9082
2640,000599.SZ,20120106,3.77,3.81,3.65,3.81,3.77,0.04,1.06,18692.55,6958.8955
2641,000599.SZ,20120105,3.79,3.81,3.66,3.77,3.78,-0.01,-0.26,17967.04,6698.5338
2642,000599.SZ,20120104,3.93,3.97,3.76,3.78,3.92,-0.14,-3.57,17696.9,6850.9435
2643,000599.SZ,20111230,3.83,3.92,3.83,3.92,3.86,0.06,1.55,14552.84,5659.08
2644,000599.SZ,20111229,3.84,3.95,3.78,3.86,3.84,0.02,0.52,24450.33,9508.5233
2645,000599.SZ,20111228,3.82,3.84,3.7,3.84,3.84,0.0,0.0,19226.97,7252.9652
2646,000599.SZ,20111227,3.9,3.93,3.81,3.84,3.93,-0.09,-2.29,13900.0,5355.9819
2647,000599.SZ,20111226,3.9,3.96,3.89,3.93,3.92,0.01,0.26,10990.1,4309.7423
2648,000599.SZ,20111223,3.87,3.99,3.86,3.92,3.9,0.02,0.51,21943.53,8608.832
2649,000599.SZ,20111222,3.94,3.95,3.75,3.9,3.99,-0.09,-2.26,37528.24,14424.0487
2650,000599.SZ,20111221,4.07,4.26,3.99,3.99,4.05,-0.06,-1.48,50630.85,20928.5178
2651,000599.SZ,20111220,4.0,4.08,4.0,4.05,4.01,0.04,1.0,18859.99,7623.659
2652,000599.SZ,20111219,4.04,4.05,3.93,4.01,4.04,-0.03,-0.74,13865.88,5525.6662
2653,000599.SZ,20111216,3.94,4.05,3.94,4.04,3.94,0.1,2.54,17747.71,7092.0447
2654,000599.SZ,20111215,4.02,4.07,3.93,3.94,4.09,-0.15,-3.67,22296.67,8897.9188
2655,000599.SZ,20111214,4.07,4.17,3.99,4.09,4.13,-0.04,-0.97,25083.12,10226.2527
2656,000599.SZ,20111213,4.36,4.36,4.13,4.13,4.37,-0.24,-5.49,24938.05,10462.0415
2657,000599.SZ,20111212,4.37,4.39,4.3,4.37,4.37,0.0,0.0,13244.63,5757.8961
2658,000599.SZ,20111209,4.37,4.4,4.32,4.37,4.4,-0.03,-0.68,12268.99,5339.9089
2659,000599.SZ,20111208,4.42,4.46,4.3,4.4,4.42,-0.02,-0.45,18677.45,8175.1178
2660,000599.SZ,20111207,4.43,4.45,4.39,4.42,4.41,0.01,0.23,17500.48,7734.3396
2661,000599.SZ,20111206,4.41,4.45,4.39,4.41,4.41,0.0,0.0,13252.71,5857.4841
2662,000599.SZ,20111205,4.53,4.54,4.41,4.41,4.53,-0.12,-2.65,15904.18,7082.861
2663,000599.SZ,20111202,4.63,4.63,4.5,4.53,4.63,-0.1,-2.16,21666.41,9870.7985
2664,000599.SZ,20111201,4.69,4.75,4.61,4.63,4.57,0.06,1.31,29104.9,13645.1274
2665,000599.SZ,20111130,4.82,4.84,4.46,4.57,4.85,-0.28,-5.77,40595.35,18855.3137
2666,000599.SZ,20111129,4.83,4.86,4.8,4.85,4.79,0.06,1.25,23648.45,11415.699
2667,000599.SZ,20111128,4.78,4.83,4.74,4.79,4.78,0.01,0.21,15062.15,7191.0025
2668,000599.SZ,20111125,4.79,4.86,4.76,4.78,4.79,-0.01,-0.21,18326.95,8801.5091
2669,000599.SZ,20111124,4.8,4.86,4.71,4.79,4.82,-0.03,-0.62,32179.92,15351.7299
2670,000599.SZ,20111123,4.9,4.93,4.81,4.82,4.9,-0.08,-1.63,25178.1,12254.9843
2671,000599.SZ,20111122,4.87,4.9,4.78,4.9,4.9,0.0,0.0,23204.97,11240.8467
2672,000599.SZ,20111121,4.9,4.97,4.86,4.9,4.9,0.0,0.0,20472.97,10045.2363
2673,000599.SZ,20111118,5.02,5.07,4.88,4.9,5.08,-0.18,-3.54,31054.5,15426.4288
2674,000599.SZ,20111117,5.08,5.13,5.02,5.08,5.06,0.02,0.4,28218.04,14330.5986
2675,000599.SZ,20111116,5.16,5.2,5.03,5.06,5.23,-0.17,-3.25,52735.89,26989.7913
2676,000599.SZ,20111115,5.14,5.35,5.11,5.23,5.13,0.1,1.95,112884.98,59354.247
2677,000599.SZ,20111114,5.06,5.15,5.06,5.13,5.04,0.09,1.79,37009.71,18919.6367
2678,000599.SZ,20111111,5.01,5.1,5.0,5.04,5.01,0.03,0.6,22581.13,11412.2242
2679,000599.SZ,20111110,5.08,5.08,4.99,5.01,5.12,-0.11,-2.15,39190.32,19730.1675
2680,000599.SZ,20111109,5.06,5.12,5.0,5.12,5.06,0.06,1.19,27968.89,14190.908
2681,000599.SZ,20111108,5.13,5.16,5.05,5.06,5.13,-0.07,-1.36,33556.32,17084.1864
2682,000599.SZ,20111107,5.17,5.23,5.08,5.13,5.16,-0.03,-0.58,46536.91,23975.8538
2683,000599.SZ,20111104,5.21,5.25,5.13,5.16,5.2,-0.04,-0.77,52580.88,27252.0626
2684,000599.SZ,20111103,5.2,5.27,5.18,5.2,5.24,-0.04,-0.76,80292.97,41929.4849
2685,000599.SZ,20111102,4.92,5.29,4.89,5.24,5.02,0.22,4.38,161834.03,82899.3845
2686,000599.SZ,20111101,4.94,5.12,4.9,5.02,4.95,0.07,1.41,84312.97,42455.9405
2687,000599.SZ,20111031,4.96,4.99,4.9,4.95,4.96,-0.01,-0.2,33436.84,16515.5921
2688,000599.SZ,20111028,4.92,4.98,4.9,4.96,4.88,0.08,1.64,47686.17,23567.0346
2689,000599.SZ,20111027,4.9,4.94,4.85,4.88,4.92,-0.04,-0.81,31918.0,15626.5329
2690,000599.SZ,20111026,4.9,4.97,4.86,4.92,4.96,-0.04,-0.81,45810.4,22535.9808
2691,000599.SZ,20111025,4.76,4.97,4.72,4.96,4.76,0.2,4.2,42839.74,20819.7241
2692,000599.SZ,20111024,4.7,4.78,4.63,4.76,4.69,0.07,1.49,26655.05,12552.0898
2693,000599.SZ,20111021,4.78,4.78,4.68,4.69,4.79,-0.1,-2.09,19863.51,9366.6161
2694,000599.SZ,20111020,4.85,4.88,4.69,4.79,4.86,-0.07,-1.44,23369.84,11097.7553
2695,000599.SZ,20111019,4.91,4.93,4.82,4.86,4.91,-0.05,-1.02,14795.19,7221.2798
2696,000599.SZ,20111018,4.95,4.97,4.85,4.91,4.99,-0.08,-1.6,21049.3,10319.0361
2697,000599.SZ,20111017,5.02,5.05,4.98,4.99,5.01,-0.02,-0.4,17540.29,8780.7787
2698,000599.SZ,20111014,5.01,5.03,4.93,5.01,5.04,-0.03,-0.6,23127.5,11516.608
2699,000599.SZ,20111013,4.93,5.06,4.9,5.04,4.94,0.1,2.02,43611.58,21784.0787
2700,000599.SZ,20111012,4.78,4.94,4.74,4.94,4.79,0.15,3.13,27968.03,13668.4715
2701,000599.SZ,20111011,4.9,4.94,4.73,4.79,4.8,-0.01,-0.21,17672.5,8569.4791
2702,000599.SZ,20111010,4.84,4.88,4.79,4.8,4.8,0.0,0.0,13301.03,6411.1518
2703,000599.SZ,20110930,4.76,4.82,4.72,4.8,4.76,0.04,0.84,15810.39,7549.8588
2704,000599.SZ,20110929,5.01,5.02,4.72,4.76,5.05,-0.29,-5.74,48247.32,23385.8751
2705,000599.SZ,20110928,5.09,5.1,5.02,5.05,5.07,-0.02,-0.39,18897.39,9554.561
2706,000599.SZ,20110927,5.06,5.1,5.02,5.07,5.04,0.03,0.6,20615.41,10436.2957
2707,000599.SZ,20110926,5.11,5.16,5.0,5.04,5.12,-0.08,-1.56,30871.47,15682.914
2708,000599.SZ,20110923,5.04,5.14,5.0,5.12,5.14,-0.02,-0.39,24691.43,12546.703
2709,000599.SZ,20110922,5.2,5.26,5.13,5.14,5.24,-0.1,-1.91,36039.15,18745.8349
2710,000599.SZ,20110921,5.1,5.26,5.07,5.24,5.12,0.12,2.34,41150.97,21403.2045
2711,000599.SZ,20110920,5.08,5.16,5.06,5.12,5.09,0.03,0.59,17930.62,9183.9152
2712,000599.SZ,20110919,5.17,5.17,5.08,5.09,5.17,-0.08,-1.55,14858.0,7588.009
2713,000599.SZ,20110916,5.16,5.24,5.16,5.17,5.14,0.03,0.58,21930.88,11378.9549
2714,000599.SZ,20110915,5.16,5.21,5.14,5.14,5.16,-0.02,-0.39,23882.48,12345.8023
2715,000599.SZ,20110914,5.11,5.17,5.04,5.16,5.1,0.06,1.18,23896.95,12207.6714
2716,000599.SZ,20110913,5.08,5.12,5.01,5.1,5.13,-0.03,-0.58,27671.54,13995.4778
2717,000599.SZ,20110909,5.15,5.23,5.11,5.13,5.19,-0.06,-1.16,35365.96,18235.1229
2718,000599.SZ,20110908,5.31,5.37,5.19,5.19,5.35,-0.16,-2.99,80660.28,42375.7433
2719,000599.SZ,20110907,5.11,5.47,5.11,5.35,5.1,0.25,4.9,137463.38,73585.1807
2720,000599.SZ,20110906,5.07,5.12,5.06,5.1,5.09,0.01,0.2,15970.52,8132.2427
2721,000599.SZ,20110905,5.18,5.2,5.08,5.09,5.23,-0.14,-2.68,32471.43,16644.107
2722,000599.SZ,20110902,5.23,5.27,5.18,5.23,5.24,-0.01,-0.19,23949.12,12506.228
2723,000599.SZ,20110901,5.28,5.33,5.2,5.24,5.28,-0.04,-0.76,25656.99,13488.8896
2724,000599.SZ,20110831,5.26,5.33,5.22,5.28,5.26,0.02,0.38,24180.7,12748.4435
2725,000599.SZ,20110830,5.38,5.43,5.25,5.26,5.34,-0.08,-1.5,36084.81,19307.2903
2726,000599.SZ,20110829,5.4,5.4,5.32,5.34,5.39,-0.05,-0.93,36554.58,19565.93
2727,000599.SZ,20110826,5.32,5.41,5.31,5.39,5.35,0.04,0.75,46969.43,25256.541
2728,000599.SZ,20110825,5.23,5.37,5.22,5.35,5.23,0.12,2.29,58289.69,30974.0472
2729,000599.SZ,20110824,5.28,5.32,5.21,5.23,5.26,-0.03,-0.57,51383.27,27038.6631
2730,000599.SZ,20110823,5.19,5.26,5.18,5.26,5.17,0.09,1.74,56041.77,29220.6175
2731,000599.SZ,20110822,5.16,5.24,5.15,5.17,5.18,-0.01,-0.19,25257.25,13112.6049
2732,000599.SZ,20110819,5.13,5.22,5.09,5.18,5.23,-0.05,-0.96,39161.93,20192.9462
2733,000599.SZ,20110818,5.38,5.38,5.22,5.23,5.36,-0.13,-2.43,57757.2,30524.4234
2734,000599.SZ,20110817,5.36,5.41,5.31,5.36,5.35,0.01,0.19,25192.45,13517.5858
2735,000599.SZ,20110816,5.43,5.45,5.33,5.35,5.43,-0.08,-1.47,40412.46,21782.8536
2736,000599.SZ,20110815,5.36,5.45,5.34,5.43,5.37,0.06,1.12,43272.3,23353.8229
2737,000599.SZ,20110812,5.29,5.57,5.26,5.37,5.28,0.09,1.7,65242.42,35372.4772
2738,000599.SZ,20110811,5.1,5.28,5.06,5.28,5.2,0.08,1.54,41457.2,21584.0282
2739,000599.SZ,20110810,5.23,5.33,5.18,5.2,5.14,0.06,1.17,53136.39,27875.1032
2740,000599.SZ,20110809,5.05,5.18,4.92,5.14,5.15,-0.01,-0.19,61911.74,31340.4513
2741,000599.SZ,20110808,5.51,5.55,5.04,5.15,5.59,-0.44,-7.87,72116.91,38134.6262
2742,000599.SZ,20110805,5.6,5.65,5.5,5.59,5.77,-0.18,-3.12,38693.7,21678.5187
2743,000599.SZ,20110804,5.72,5.83,5.71,5.77,5.7,0.07,1.23,41541.65,23991.7339
2744,000599.SZ,20110803,5.66,5.74,5.62,5.7,5.73,-0.03,-0.52,25799.67,14699.7294
2745,000599.SZ,20110802,5.74,5.74,5.62,5.73,5.75,-0.02,-0.35,37841.01,21409.1482
2746,000599.SZ,20110801,5.71,5.78,5.67,5.75,5.68,0.07,1.23,37416.74,21439.4201
2747,000599.SZ,20110729,5.79,5.82,5.67,5.68,5.8,-0.12,-2.07,41768.52,23924.4199
2748,000599.SZ,20110728,5.78,5.82,5.71,5.8,5.83,-0.03,-0.51,42593.06,24518.0583
2749,000599.SZ,20110727,5.74,5.86,5.7,5.83,5.76,0.07,1.22,46398.89,26879.7394
2750,000599.SZ,20110726,5.68,5.77,5.68,5.76,5.72,0.04,0.7,38163.01,21878.8425
2751,000599.SZ,20110725,6.08,6.09,5.7,5.72,6.07,-0.35,-5.77,105058.85,61544.3659
2752,000599.SZ,20110722,6.06,6.09,6.04,6.07,6.05,0.02,0.33,45499.41,27601.9507
2753,000599.SZ,20110721,6.21,6.23,6.04,6.05,6.22,-0.17,-2.73,74213.94,45255.6595
2754,000599.SZ,20110720,6.18,6.25,6.13,6.22,6.17,0.05,0.81,53936.27,33402.1889
2755,000599.SZ,20110719,6.26,6.28,6.14,6.17,6.29,-0.12,-1.91,66467.16,41134.2662
2756,000599.SZ,20110718,6.39,6.4,6.25,6.29,6.34,-0.05,-0.79,83877.74,53023.7932
2757,000599.SZ,20110715,6.31,6.35,6.25,6.34,6.37,-0.03,-0.47,114485.09,72142.9992
2758,000599.SZ,20110714,6.16,6.42,6.14,6.37,6.14,0.23,3.75,215869.7,135790.4462
2759,000599.SZ,20110713,6.03,6.16,6.01,6.14,6.03,0.11,1.82,97265.0,59258.7664
2760,000599.SZ,20110712,6.14,6.15,5.99,6.03,6.18,-0.15,-2.43,66786.72,40573.8337
2761,000599.SZ,20110711,6.05,6.21,6.03,6.18,6.07,0.11,1.81,88070.6,54216.5181
2762,000599.SZ,20110708,6.07,6.11,6.04,6.07,6.08,-0.01,-0.16,53772.57,32616.9206
2763,000599.SZ,20110707,6.13,6.16,6.06,6.08,6.12,-0.04,-0.65,85812.06,52453.4414
2764,000599.SZ,20110706,6.18,6.22,5.99,6.12,6.23,-0.11,-1.77,152326.62,92782.9943
2765,000599.SZ,20110705,6.17,6.27,6.16,6.23,6.22,0.01,0.16,80202.94,49864.5238
2766,000599.SZ,20110704,6.12,6.23,6.1,6.22,6.09,0.13,2.13,93438.36,57739.1696
2767,000599.SZ,20110701,6.08,6.22,6.08,6.09,6.1,-0.01,-0.16,82625.86,50834.9686
2768,000599.SZ,20110630,6.01,6.19,6.01,6.1,6.04,0.06,0.99,86534.9,52937.3546
2769,000599.SZ,20110629,6.07,6.17,6.04,6.04,6.09,-0.05,-0.82,68225.82,41587.2673
2770,000599.SZ,20110628,6.08,6.15,6.0,6.09,6.08,0.01,0.16,62796.14,38066.3157
2771,000599.SZ,20110627,5.96,6.14,5.96,6.08,5.96,0.12,2.01,124037.05,75111.1784
2772,000599.SZ,20110624,5.82,6.06,5.82,5.96,5.86,0.1,1.71,108397.34,64442.041
2773,000599.SZ,20110623,5.73,5.9,5.65,5.86,5.75,0.11,1.91,65856.92,38267.1038
2774,000599.SZ,20110622,5.72,5.81,5.72,5.75,5.77,-0.02,-0.35,49475.29,28596.6838
2775,000599.SZ,20110621,5.59,5.84,5.59,5.77,5.56,0.21,3.78,46300.42,26320.9757
2776,000599.SZ,20110620,5.63,5.7,5.53,5.56,5.67,-0.11,-1.94,35327.04,19798.6446
2777,000599.SZ,20110617,5.7,5.78,5.66,5.67,5.69,-0.02,-0.35,46177.88,26377.6214
2778,000599.SZ,20110616,5.76,5.76,5.66,5.69,5.79,-0.1,-1.73,51116.32,29154.9593
2779,000599.SZ,20110615,5.79,5.93,5.78,5.79,5.82,-0.03,-0.52,58630.48,34298.8292
2780,000599.SZ,20110614,5.67,5.86,5.64,5.82,5.66,0.16,2.83,64351.6,37240.7523
2781,000599.SZ,20110613,5.66,5.67,5.51,5.66,5.72,-0.06,-1.05,52388.14,29314.6466
2782,000599.SZ,20110610,5.72,5.83,5.53,5.72,5.75,-0.03,-0.52,58045.31,33105.287
2783,000599.SZ,20110609,5.95,5.95,5.74,5.75,5.98,-0.23,-3.85,70490.07,41185.644
2784,000599.SZ,20110608,5.93,5.99,5.75,5.98,5.96,0.02,0.34,73109.85,43077.4547
2785,000599.SZ,20110607,5.9,5.98,5.88,5.96,5.93,0.03,0.51,51812.92,30805.7004
2786,000599.SZ,20110603,5.77,5.95,5.76,5.93,5.77,0.16,2.77,69161.36,40761.5876
2787,000599.SZ,20110602,5.81,5.84,5.65,5.77,5.91,-0.14,-2.37,78764.95,45206.9113
2788,000599.SZ,20110601,5.87,5.94,5.78,5.91,5.9,0.01,0.17,78809.01,46316.0968
2789,000599.SZ,20110531,5.72,5.93,5.66,5.9,5.7,0.2,3.51,79703.52,46231.6766
2790,000599.SZ,20110530,5.8,5.91,5.68,5.7,5.85,-0.15,-2.56,73795.5,42871.6844
2791,000599.SZ,20110527,6.18,6.22,5.8,5.85,6.19,-0.34,-5.49,135779.37,81294.5705
2792,000599.SZ,20110526,6.32,6.38,6.13,6.19,6.26,-0.07,-1.12,117582.08,73385.1102
2793,000599.SZ,20110525,6.53,6.61,6.24,6.26,6.53,-0.27,-4.13,129606.69,83111.0927
2794,000599.SZ,20110524,6.42,6.59,6.39,6.53,6.49,0.04,0.62,94934.35,61778.7917
2795,000599.SZ,20110523,6.77,6.82,6.45,6.49,6.8,-0.31,-4.56,147983.29,97186.8236
2796,000599.SZ,20110520,6.77,6.88,6.62,6.8,6.8,0.0,0.0,138026.21,93258.8484
2797,000599.SZ,20110519,6.86,6.96,6.77,6.8,6.89,-0.09,-1.31,139262.8,95601.3803
2798,000599.SZ,20110518,6.88,6.95,6.67,6.89,6.97,-0.08,-1.15,213757.43,145859.5724
2799,000599.SZ,20110517,7.27,7.3,6.96,6.97,7.32,-0.35,-4.78,311009.87,221160.2101
2800,000599.SZ,20110516,7.13,7.37,7.03,7.32,7.12,0.2,2.81,371997.37,269099.3339
2801,000599.SZ,20110513,7.1,7.21,6.89,7.12,7.12,0.0,0.0,283742.48,200797.2371
2802,000599.SZ,20110512,6.81,7.34,6.78,7.12,6.93,0.19,2.74,467864.42,332993.3424
2803,000599.SZ,20110511,6.95,7.03,6.79,6.93,7.06,-0.13,-1.84,272814.8,188732.801
2804,000599.SZ,20110510,6.97,7.2,6.82,7.06,6.96,0.1,1.44,439200.52,309168.5036
2805,000599.SZ,20110506,6.66,7.09,6.6,6.96,6.73,0.23,3.42,412524.84,284629.843
