,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2160,000691.SZ,20131011,5.18,5.24,5.17,5.22,5.18,0.04,0.77,17411.14,9073.1826
2161,000691.SZ,20131010,5.27,5.27,5.06,5.18,5.28,-0.1,-1.89,19824.88,10316.8449
2162,000691.SZ,20131009,5.38,5.38,5.24,5.28,5.37,-0.09,-1.68,31220.71,16469.2655
2163,000691.SZ,20131008,5.31,5.44,5.24,5.37,5.31,0.06,1.13,18119.45,9694.7818
2164,000691.SZ,20130930,5.39,5.49,5.28,5.31,5.39,-0.08,-1.48,21499.35,11510.8568
2165,000691.SZ,20130927,5.33,5.48,5.28,5.39,5.38,0.01,0.19,20877.94,11235.7152
2166,000691.SZ,20130926,5.48,5.52,5.32,5.38,5.53,-0.15,-2.71,32106.27,17291.9669
2167,000691.SZ,20130925,5.53,5.79,5.52,5.53,5.62,-0.09,-1.6,57209.5,32446.147
2168,000691.SZ,20130924,5.54,5.69,5.45,5.62,5.55,0.07,1.26,65801.25,36591.2272
2169,000691.SZ,20130923,5.26,5.6,5.26,5.55,5.28,0.27,5.11,85251.08,46501.1373
2170,000691.SZ,20130918,5.11,5.44,5.01,5.28,5.1,0.18,3.53,74330.05,39127.3613
2171,000691.SZ,20130917,4.93,5.1,4.92,5.1,4.97,0.13,2.62,43539.22,21845.6624
2172,000691.SZ,20130916,4.94,4.98,4.87,4.97,4.94,0.03,0.61,17731.22,8711.2424
2173,000691.SZ,20130913,4.97,5.0,4.86,4.94,4.98,-0.04,-0.8,23412.82,11514.0662
2174,000691.SZ,20130912,5.01,5.08,4.98,4.98,5.05,-0.07,-1.39,21254.93,10673.5072
2175,000691.SZ,20130911,5.03,5.09,4.99,5.05,5.03,0.02,0.4,33554.65,16927.1745
2176,000691.SZ,20130910,5.07,5.12,4.99,5.03,5.07,-0.04,-0.79,31754.9,16013.8984
2177,000691.SZ,20130909,4.96,5.14,4.94,5.07,4.99,0.08,1.6,51379.99,26038.3258
2178,000691.SZ,20130906,4.95,5.03,4.89,4.99,4.96,0.03,0.6,25063.59,12384.5911
2179,000691.SZ,20130905,5.07,5.1,4.95,4.96,5.11,-0.15,-2.94,32276.98,16120.3099
2180,000691.SZ,20130904,5.29,5.3,5.06,5.11,5.25,-0.14,-2.67,45790.71,23471.4892
2181,000691.SZ,20130903,5.02,5.34,5.01,5.25,5.04,0.21,4.17,65778.17,34460.5915
2182,000691.SZ,20130902,5.1,5.12,4.94,5.04,5.12,-0.08,-1.56,20788.51,10436.2396
2183,000691.SZ,20130830,5.03,5.2,4.93,5.12,5.03,0.09,1.79,51934.15,26631.954
2184,000691.SZ,20130829,5.0,5.15,4.95,5.03,5.05,-0.02,-0.4,29635.35,14992.3483
2185,000691.SZ,20130828,5.0,5.13,4.89,5.05,5.03,0.02,0.4,41529.83,20825.4012
2186,000691.SZ,20130827,5.05,5.06,4.97,5.03,5.01,0.02,0.4,15658.83,7848.1055
2187,000691.SZ,20130826,4.88,5.05,4.85,5.01,4.86,0.15,3.09,30335.4,15146.0849
2188,000691.SZ,20130823,4.99,5.07,4.73,4.86,4.98,-0.12,-2.41,16098.66,7882.2092
2189,000691.SZ,20130822,4.95,5.08,4.91,4.98,4.96,0.02,0.4,15217.01,7606.0377
2190,000691.SZ,20130821,4.92,4.98,4.88,4.96,4.92,0.04,0.81,10276.53,5068.0186
2191,000691.SZ,20130820,4.89,5.01,4.87,4.92,4.87,0.05,1.03,15282.67,7538.6597
2192,000691.SZ,20130819,4.84,4.91,4.78,4.87,4.85,0.02,0.41,19853.83,9606.3468
2193,000691.SZ,20130816,4.92,5.13,4.82,4.85,4.96,-0.11,-2.22,26424.75,13118.831
2194,000691.SZ,20130815,5.1,5.1,4.93,4.96,5.1,-0.14,-2.75,23116.45,11594.5427
2195,000691.SZ,20130814,5.08,5.16,5.02,5.1,5.14,-0.04,-0.78,35106.93,17806.5227
2196,000691.SZ,20130813,5.07,5.23,5.04,5.14,5.17,-0.03,-0.58,50894.95,26054.5792
2197,000691.SZ,20130812,4.89,5.36,4.76,5.17,4.88,0.29,5.94,133689.94,67651.9558
2198,000691.SZ,20130809,4.44,4.88,4.42,4.88,4.44,0.44,9.91,70278.08,32963.3137
2199,000691.SZ,20130808,4.41,4.47,4.37,4.44,4.42,0.02,0.45,18012.76,7952.7948
2200,000691.SZ,20130807,4.46,4.5,4.42,4.42,4.5,-0.08,-1.78,20778.0,9246.828
2201,000691.SZ,20130806,4.46,4.5,4.42,4.5,4.44,0.06,1.35,17958.01,7991.8219
2202,000691.SZ,20130805,4.32,4.49,4.32,4.44,4.36,0.08,1.83,24202.19,10757.7129
2203,000691.SZ,20130802,4.37,4.41,4.31,4.36,4.35,0.01,0.23,22469.59,9796.1487
2204,000691.SZ,20130801,4.28,4.38,4.26,4.35,4.3,0.05,1.16,16272.39,7060.269
2205,000691.SZ,20130731,4.18,4.33,4.15,4.3,4.2,0.1,2.38,21320.1,9098.3993
2206,000691.SZ,20130730,4.13,4.24,4.07,4.2,4.12,0.08,1.94,23248.7,9643.3893
2207,000691.SZ,20130729,4.25,4.25,4.1,4.12,4.25,-0.13,-3.06,16902.6,7032.7038
2208,000691.SZ,20130726,4.31,4.34,4.23,4.25,4.31,-0.06,-1.39,14486.87,6194.6686
2209,000691.SZ,20130725,4.38,4.4,4.28,4.31,4.39,-0.08,-1.82,19179.69,8327.8623
2210,000691.SZ,20130724,4.4,4.44,4.28,4.39,4.4,-0.01,-0.23,28004.77,12174.7862
2211,000691.SZ,20130723,4.33,4.46,4.28,4.4,4.3,0.1,2.33,34191.02,14963.2178
2212,000691.SZ,20130722,4.3,4.35,4.23,4.3,4.35,-0.05,-1.15,21697.09,9302.0497
2213,000691.SZ,20130719,4.31,4.38,4.25,4.35,4.34,0.01,0.23,40261.02,17297.4429
2214,000691.SZ,20130718,4.44,4.44,4.21,4.34,4.44,-0.1,-2.25,36732.92,15890.2355
2215,000691.SZ,20130717,4.51,4.53,4.43,4.44,4.52,-0.08,-1.77,29602.91,13262.7635
2216,000691.SZ,20130716,4.49,4.56,4.46,4.52,4.49,0.03,0.67,35296.92,15914.7646
2217,000691.SZ,20130715,4.5,4.56,4.39,4.49,4.49,0.0,0.0,23409.21,10500.2087
2218,000691.SZ,20130712,4.44,4.58,4.38,4.49,4.44,0.05,1.13,33116.41,14818.5385
2219,000691.SZ,20130711,4.28,4.56,4.26,4.44,4.29,0.15,3.5,37496.5,16580.355
2220,000691.SZ,20130710,4.2,4.3,4.07,4.29,4.22,0.07,1.66,43914.3,18406.7174
2221,000691.SZ,20130709,4.28,4.28,4.06,4.22,4.23,-0.01,-0.24,29025.84,12079.8338
2222,000691.SZ,20130708,4.52,4.52,4.21,4.23,4.58,-0.35,-7.64,35509.92,15456.214
2223,000691.SZ,20130705,4.51,4.61,4.5,4.58,4.5,0.08,1.78,32444.41,14822.8561
2224,000691.SZ,20130704,4.43,4.57,4.4,4.5,4.46,0.04,0.9,33068.18,14876.9011
2225,000691.SZ,20130703,4.56,4.58,4.38,4.46,4.6,-0.14,-3.04,33629.98,14955.8766
2226,000691.SZ,20130702,4.48,4.61,4.48,4.6,4.54,0.06,1.32,21114.46,9567.9277
2227,000691.SZ,20130701,4.52,4.57,4.42,4.54,4.59,-0.05,-1.09,24153.24,10863.1701
2228,000691.SZ,20130628,4.41,4.68,4.33,4.59,4.5,0.09,2.0,44786.81,20348.1235
2229,000691.SZ,20130627,4.63,4.75,4.37,4.5,4.65,-0.15,-3.23,37250.08,17287.7238
2230,000691.SZ,20130626,4.7,4.78,4.54,4.65,4.75,-0.1,-2.11,44087.73,20577.9662
2231,000691.SZ,20130625,4.8,4.92,4.46,4.75,4.96,-0.21,-4.23,98988.49,45393.7969
2232,000691.SZ,20130624,5.41,5.44,4.91,4.96,5.45,-0.49,-8.99,61123.96,31136.2052
2233,000691.SZ,20130621,5.61,5.68,5.3,5.45,5.74,-0.29,-5.05,66982.83,36930.7847
2234,000691.SZ,20130620,5.95,6.08,5.72,5.74,6.03,-0.29,-4.81,51433.17,30467.8838
2235,000691.SZ,20130619,5.99,6.13,5.9,6.03,6.03,0.0,0.0,70905.4,42833.8148
2236,000691.SZ,20130618,6.01,6.07,5.88,6.03,5.99,0.04,0.67,55415.39,33264.8704
2237,000691.SZ,20130617,5.87,6.01,5.87,5.99,5.88,0.11,1.87,55845.43,33260.0004
2238,000691.SZ,20130614,5.72,5.95,5.68,5.88,5.75,0.13,2.26,32822.44,19194.8836
2239,000691.SZ,20130613,5.75,5.84,5.6,5.75,5.82,-0.07,-1.2,41342.07,23610.6886
2240,000691.SZ,20130607,6.02,6.08,5.73,5.82,6.05,-0.23,-3.8,49264.42,28906.5977
2241,000691.SZ,20130606,5.92,6.08,5.9,6.05,5.96,0.09,1.51,50777.71,30498.6012
2242,000691.SZ,20130605,5.9,5.98,5.87,5.96,5.96,0.0,0.0,35882.58,21247.3175
2243,000691.SZ,20130604,6.08,6.14,5.95,5.96,6.11,-0.15,-2.46,48732.86,29262.7856
2244,000691.SZ,20130603,6.07,6.29,6.04,6.11,6.1,0.01,0.16,105782.45,65356.6015
2245,000691.SZ,20130531,5.94,6.32,5.93,6.1,5.94,0.16,2.69,138728.7,85406.1155
2246,000691.SZ,20130530,5.96,5.99,5.91,5.94,6.0,-0.06,-1.0,34549.39,20535.8513
2247,000691.SZ,20130529,5.98,6.05,5.89,6.0,5.97,0.03,0.5,55496.09,33033.314
2248,000691.SZ,20130528,5.95,6.0,5.87,5.97,5.94,0.03,0.51,55168.4,32832.504
2249,000691.SZ,20130527,5.8,5.98,5.78,5.94,5.8,0.14,2.41,77416.25,45740.1282
2250,000691.SZ,20130524,5.68,5.82,5.65,5.8,5.69,0.11,1.93,37242.59,21380.023
2251,000691.SZ,20130523,5.82,5.82,5.66,5.69,5.83,-0.14,-2.4,38631.84,22182.2234
2252,000691.SZ,20130522,5.8,5.88,5.75,5.83,5.82,0.01,0.17,47818.7,27849.8971
2253,000691.SZ,20130521,5.72,5.84,5.68,5.82,5.73,0.09,1.57,57382.38,33089.491
2254,000691.SZ,20130520,5.68,5.75,5.65,5.73,5.7,0.03,0.53,39609.65,22590.8759
2255,000691.SZ,20130517,5.63,5.73,5.59,5.7,5.64,0.06,1.06,42439.2,24111.1678
2256,000691.SZ,20130516,5.53,5.69,5.5,5.64,5.55,0.09,1.62,38567.46,21562.6418
2257,000691.SZ,20130515,5.61,5.64,5.5,5.55,5.61,-0.06,-1.07,29081.37,16165.0495
2258,000691.SZ,20130514,5.56,5.67,5.54,5.61,5.58,0.03,0.54,26698.4,14985.7411
2259,000691.SZ,20130513,5.68,5.7,5.55,5.58,5.67,-0.09,-1.59,26244.83,14665.1299
2260,000691.SZ,20130510,5.64,5.68,5.56,5.67,5.64,0.03,0.53,36458.54,20504.1541
2261,000691.SZ,20130509,5.78,5.79,5.58,5.64,5.78,-0.14,-2.42,35088.44,19922.3005
2262,000691.SZ,20130508,5.7,5.85,5.7,5.78,5.69,0.09,1.58,38819.38,22490.3352
2263,000691.SZ,20130507,5.76,5.78,5.69,5.69,5.78,-0.09,-1.56,26855.06,15364.4273
2264,000691.SZ,20130506,5.69,5.81,5.69,5.78,5.73,0.05,0.87,33559.65,19326.3776
2265,000691.SZ,20130503,5.56,5.76,5.56,5.73,5.61,0.12,2.14,32975.58,18768.7878
2266,000691.SZ,20130502,5.6,5.65,5.52,5.61,5.61,0.0,0.0,35665.37,19951.2761
2267,000691.SZ,20130426,5.93,5.96,5.53,5.61,5.93,-0.32,-5.4,87755.07,50297.0381
2268,000691.SZ,20130425,6.05,6.19,5.9,5.93,6.1,-0.17,-2.79,69408.87,41628.4223
2269,000691.SZ,20130424,5.88,6.11,5.85,6.1,5.86,0.24,4.1,90659.26,54615.0757
2270,000691.SZ,20130423,5.92,6.11,5.83,5.86,5.93,-0.07,-1.18,84623.52,50497.369
2271,000691.SZ,20130422,5.96,6.03,5.84,5.93,6.02,-0.09,-1.5,76906.69,45469.6014
2272,000691.SZ,20130419,6.04,6.17,6.01,6.02,6.06,-0.04,-0.66,74121.86,45026.1156
2273,000691.SZ,20130418,5.93,6.12,5.92,6.06,6.0,0.06,1.0,75545.77,45459.6989
2274,000691.SZ,20130417,6.05,6.19,5.89,6.0,6.1,-0.1,-1.64,89784.1,54266.3327
2275,000691.SZ,20130416,5.95,6.15,5.89,6.1,6.06,0.04,0.66,92100.42,55502.3171
2276,000691.SZ,20130415,6.04,6.21,5.97,6.06,6.11,-0.05,-0.82,136496.08,83319.3698
2277,000691.SZ,20130412,5.69,6.2,5.6,6.11,5.77,0.34,5.89,186197.63,110749.3481
2278,000691.SZ,20130411,5.8,6.07,5.73,5.77,5.75,0.02,0.35,99544.98,58784.9518
2279,000691.SZ,20130410,5.8,5.95,5.68,5.75,5.87,-0.12,-2.04,82421.9,47805.2801
2280,000691.SZ,20130409,5.49,6.09,5.44,5.87,5.54,0.33,5.96,106462.87,61572.0089
2281,000691.SZ,20130408,5.38,5.6,5.3,5.54,5.51,0.03,0.54,35259.59,19312.6074
2282,000691.SZ,20130403,5.79,5.86,5.45,5.51,5.88,-0.37,-6.29,89099.47,50033.0014
2283,000691.SZ,20130402,5.81,6.06,5.76,5.88,5.86,0.02,0.34,119582.98,71218.3217
2284,000691.SZ,20130401,5.69,5.97,5.65,5.86,5.71,0.15,2.63,110651.24,64522.9053
2285,000691.SZ,20130329,5.56,5.75,5.5,5.71,5.63,0.08,1.42,73928.07,41830.6515
2286,000691.SZ,20130328,5.5,5.72,5.31,5.63,5.57,0.06,1.08,84863.09,47394.0095
2287,000691.SZ,20130327,5.45,5.76,5.44,5.57,5.44,0.13,2.39,74392.46,41837.8725
2288,000691.SZ,20130326,5.51,5.51,5.39,5.44,5.51,-0.07,-1.27,19949.89,10837.5815
2289,000691.SZ,20130325,5.54,5.54,5.45,5.51,5.55,-0.04,-0.72,20053.53,11012.5435
2290,000691.SZ,20130322,5.42,5.55,5.41,5.55,5.45,0.1,1.83,32088.33,17663.6405
2291,000691.SZ,20130321,5.5,5.56,5.42,5.45,5.48,-0.03,-0.55,26530.3,14539.1737
2292,000691.SZ,20130320,5.34,5.53,5.31,5.48,5.32,0.16,3.01,35823.2,19461.6672
2293,000691.SZ,20130319,5.28,5.4,5.28,5.32,5.27,0.05,0.95,13301.42,7087.7144
2294,000691.SZ,20130318,5.34,5.38,5.27,5.27,5.32,-0.05,-0.94,12180.12,6457.8748
2295,000691.SZ,20130315,5.38,5.41,5.29,5.32,5.36,-0.04,-0.75,19456.38,10400.8033
2296,000691.SZ,20130314,5.34,5.4,5.31,5.36,5.34,0.02,0.37,14944.28,7995.7136
2297,000691.SZ,20130313,5.45,5.45,5.31,5.34,5.43,-0.09,-1.66,23317.53,12503.2401
2298,000691.SZ,20130312,5.53,5.57,5.36,5.43,5.58,-0.15,-2.69,30977.38,16911.2269
2299,000691.SZ,20130311,5.46,5.61,5.31,5.58,5.45,0.13,2.39,48606.23,26528.4321
2300,000691.SZ,20130308,5.55,5.62,5.41,5.45,5.61,-0.16,-2.85,34476.82,19058.8914
2301,000691.SZ,20130307,5.4,5.76,5.34,5.61,5.41,0.2,3.7,69107.89,38414.1797
2302,000691.SZ,20130306,5.39,5.42,5.31,5.41,5.34,0.07,1.31,29024.7,15601.5692
2303,000691.SZ,20130305,5.31,5.36,5.28,5.34,5.31,0.03,0.57,30408.13,16173.826
2304,000691.SZ,20130304,5.67,5.69,5.25,5.31,5.72,-0.41,-7.17,68203.93,36785.7009
2305,000691.SZ,20130301,5.63,5.78,5.63,5.72,5.62,0.1,1.78,40654.43,23235.7363
2306,000691.SZ,20130228,5.54,5.64,5.54,5.62,5.54,0.08,1.44,22566.47,12650.5361
2307,000691.SZ,20130227,5.55,5.59,5.51,5.54,5.53,0.01,0.18,14833.09,8226.6739
2308,000691.SZ,20130226,5.56,5.63,5.5,5.53,5.57,-0.04,-0.72,19868.76,11047.0091
2309,000691.SZ,20130225,5.53,5.62,5.47,5.57,5.49,0.08,1.46,20529.05,11386.6658
2310,000691.SZ,20130222,5.5,5.57,5.48,5.49,5.52,-0.03,-0.54,27773.82,15316.2782
2311,000691.SZ,20130221,5.73,5.73,5.47,5.52,5.75,-0.23,-4.0,39734.74,22176.6779
2312,000691.SZ,20130220,5.69,5.76,5.65,5.75,5.68,0.07,1.23,17939.97,10243.7523
2313,000691.SZ,20130219,5.86,5.86,5.67,5.68,5.85,-0.17,-2.91,34176.18,19640.9553
2314,000691.SZ,20130218,5.92,5.92,5.78,5.85,5.89,-0.04,-0.68,31349.29,18287.2995
2315,000691.SZ,20130208,5.74,5.9,5.71,5.89,5.74,0.15,2.61,31733.1,18546.8502
2316,000691.SZ,20130207,5.75,5.76,5.67,5.74,5.72,0.02,0.35,19711.41,11281.2986
2317,000691.SZ,20130206,5.75,5.82,5.69,5.72,5.79,-0.07,-1.21,29629.03,17031.5176
2318,000691.SZ,20130205,5.52,5.79,5.45,5.79,5.58,0.21,3.76,68927.78,38702.6626
2319,000691.SZ,20130204,5.65,5.67,5.53,5.58,5.65,-0.07,-1.24,40734.09,22750.0515
2320,000691.SZ,20130201,5.61,5.73,5.61,5.65,5.65,0.0,0.0,34010.7,19256.6666
2321,000691.SZ,20130131,5.74,5.78,5.6,5.65,5.8,-0.15,-2.59,47744.07,27055.1288
2322,000691.SZ,20130130,5.9,5.9,5.75,5.8,5.91,-0.11,-1.86,44508.62,25909.1796
2323,000691.SZ,20130129,5.85,5.94,5.79,5.91,5.84,0.07,1.2,38129.99,22340.0234
2324,000691.SZ,20130128,5.7,5.85,5.7,5.84,5.73,0.11,1.92,32898.95,19101.0641
2325,000691.SZ,20130125,5.78,5.89,5.72,5.73,5.83,-0.1,-1.72,36388.44,20962.4584
2326,000691.SZ,20130124,5.96,6.05,5.81,5.83,5.97,-0.14,-2.35,49093.16,29158.554
2327,000691.SZ,20130123,6.15,6.15,5.91,5.97,6.11,-0.14,-2.29,47233.38,28369.5945
2328,000691.SZ,20130122,6.07,6.23,6.03,6.11,6.01,0.1,1.66,75555.73,46390.061
2329,000691.SZ,20130121,6.08,6.14,6.0,6.01,6.1,-0.09,-1.48,46824.01,28298.4771
2330,000691.SZ,20130118,6.09,6.15,6.02,6.1,6.08,0.02,0.33,41650.22,25353.8317
2331,000691.SZ,20130117,6.1,6.25,6.0,6.08,6.16,-0.08,-1.3,59614.49,36472.4824
2332,000691.SZ,20130116,5.96,6.49,5.95,6.16,5.99,0.17,2.84,130448.7,80924.1772
2333,000691.SZ,20130115,5.98,6.02,5.89,5.99,5.99,0.0,0.0,76995.18,45942.0546
2334,000691.SZ,20130114,5.72,6.05,5.65,5.99,5.74,0.25,4.36,121654.84,71658.1093
2335,000691.SZ,20130111,5.89,5.92,5.73,5.74,5.88,-0.14,-2.38,63777.0,37009.291
2336,000691.SZ,20130110,5.71,5.89,5.69,5.88,5.71,0.17,2.98,79070.73,46072.8255
2337,000691.SZ,20130109,5.75,5.77,5.65,5.71,5.75,-0.04,-0.7,42326.52,24203.3608
2338,000691.SZ,20130108,5.68,5.76,5.66,5.75,5.72,0.03,0.52,31245.3,17837.0465
2339,000691.SZ,20130107,5.66,5.76,5.63,5.72,5.69,0.03,0.53,34927.37,19920.669
2340,000691.SZ,20130104,5.88,5.88,5.62,5.69,5.81,-0.12,-2.07,59083.27,33743.7194
2341,000691.SZ,20121231,5.83,5.89,5.73,5.81,5.83,-0.02,-0.34,46124.49,26888.0481
2342,000691.SZ,20121228,5.74,5.86,5.71,5.83,5.79,0.04,0.69,41904.1,24278.6629
2343,000691.SZ,20121227,5.74,5.87,5.74,5.79,5.77,0.02,0.35,63141.24,36681.7967
2344,000691.SZ,20121226,5.72,5.8,5.7,5.77,5.72,0.05,0.87,43583.36,25047.8889
2345,000691.SZ,20121225,5.57,5.77,5.53,5.72,5.57,0.15,2.69,44106.78,25163.6757
2346,000691.SZ,20121224,5.55,5.6,5.48,5.57,5.56,0.01,0.18,28465.5,15772.876
2347,000691.SZ,20121221,5.66,5.68,5.51,5.56,5.65,-0.09,-1.59,33433.03,18677.9927
2348,000691.SZ,20121220,5.68,5.79,5.57,5.65,5.72,-0.07,-1.22,37390.36,21157.694
2349,000691.SZ,20121219,5.64,5.95,5.62,5.72,5.67,0.05,0.88,46198.36,26804.3568
2350,000691.SZ,20121218,5.72,5.87,5.64,5.67,5.77,-0.1,-1.73,36185.7,20774.1013
2351,000691.SZ,20121217,5.77,6.01,5.75,5.77,5.79,-0.02,-0.35,60633.1,35499.9166
2352,000691.SZ,20121214,5.45,5.95,5.45,5.79,5.54,0.25,4.51,70498.04,40691.1457
2353,000691.SZ,20121213,5.53,5.6,5.49,5.54,5.53,0.01,0.18,17778.25,9853.7077
2354,000691.SZ,20121212,5.54,5.61,5.48,5.53,5.6,-0.07,-1.25,22435.45,12423.0384
2355,000691.SZ,20121211,5.6,5.76,5.59,5.6,5.63,-0.03,-0.53,31534.28,17869.7388
2356,000691.SZ,20121210,5.6,5.66,5.54,5.63,5.59,0.04,0.72,25963.94,14562.1512
2357,000691.SZ,20121207,5.51,5.66,5.51,5.59,5.58,0.01,0.18,25215.62,14095.0264
2358,000691.SZ,20121206,5.43,5.63,5.38,5.58,5.45,0.13,2.39,33755.45,18689.4431
2359,000691.SZ,20121205,5.3,5.54,5.25,5.45,5.33,0.12,2.25,25773.2,14034.7307
2360,000691.SZ,20121204,5.27,5.37,5.15,5.33,5.27,0.06,1.14,14826.09,7795.1425
2361,000691.SZ,20121203,5.34,5.45,5.25,5.27,5.4,-0.13,-2.41,13742.55,7322.6334
2362,000691.SZ,20121130,5.27,5.48,5.15,5.4,5.27,0.13,2.47,20873.13,11184.9326
2363,000691.SZ,20121129,5.29,5.46,5.19,5.27,5.24,0.03,0.57,17243.04,9212.6146
2364,000691.SZ,20121128,5.32,5.4,5.18,5.24,5.39,-0.15,-2.78,19430.78,10269.3399
2365,000691.SZ,20121127,5.72,5.72,5.38,5.39,5.72,-0.33,-5.77,31288.99,17319.659
2366,000691.SZ,20121126,5.82,5.87,5.72,5.72,5.88,-0.16,-2.72,14663.99,8473.3962
2367,000691.SZ,20121123,5.94,5.98,5.86,5.88,5.95,-0.07,-1.18,26563.54,15719.3684
2368,000691.SZ,20121122,5.85,5.95,5.78,5.95,5.9,0.05,0.85,39944.55,23521.4103
2369,000691.SZ,20121121,5.83,5.94,5.81,5.9,5.93,-0.03,-0.51,45176.44,26541.5106
2370,000691.SZ,20121120,5.68,5.96,5.65,5.93,5.69,0.24,4.22,54790.45,31969.8876
2371,000691.SZ,20121119,5.7,5.72,5.57,5.69,5.68,0.01,0.18,16232.84,9164.2069
2372,000691.SZ,20121116,5.51,5.7,5.48,5.68,5.55,0.13,2.34,21967.88,12256.1564
2373,000691.SZ,20121115,5.52,5.64,5.47,5.55,5.57,-0.02,-0.36,20585.0,11456.17
2374,000691.SZ,20121114,5.71,5.76,5.5,5.57,5.77,-0.2,-3.47,52708.84,29485.0971
2375,000691.SZ,20121113,5.76,6.01,5.71,5.77,5.75,0.02,0.35,63573.15,37340.1937
2376,000691.SZ,20121112,5.83,5.94,5.73,5.75,5.87,-0.12,-2.04,30556.26,17686.0273
2377,000691.SZ,20121109,5.65,5.87,5.6,5.87,5.68,0.19,3.35,61403.0,35539.8577
2378,000691.SZ,20121108,5.7,5.76,5.58,5.68,5.71,-0.03,-0.53,29432.51,16782.2321
2379,000691.SZ,20121107,5.7,5.77,5.64,5.71,5.7,0.01,0.18,21454.17,12276.4109
2380,000691.SZ,20121106,5.7,5.77,5.6,5.7,5.74,-0.04,-0.7,22112.99,12529.9951
2381,000691.SZ,20121105,5.66,5.8,5.66,5.74,5.73,0.01,0.17,32099.6,18340.8209
2382,000691.SZ,20121102,5.66,5.81,5.59,5.73,5.67,0.06,1.06,44598.71,25437.8392
2383,000691.SZ,20121101,5.45,5.75,5.44,5.67,5.46,0.21,3.85,35930.31,20318.0787
2384,000691.SZ,20121031,5.4,5.47,5.4,5.46,5.46,0.0,0.0,7437.22,4046.698
2385,000691.SZ,20121030,5.35,5.55,5.35,5.46,5.38,0.08,1.49,11667.94,6389.7902
2386,000691.SZ,20121029,5.33,5.43,5.26,5.38,5.35,0.03,0.56,11781.28,6325.0694
2387,000691.SZ,20121026,5.65,5.66,5.35,5.35,5.61,-0.26,-4.63,30446.0,16618.0583
2388,000691.SZ,20121025,5.72,5.74,5.57,5.61,5.71,-0.1,-1.75,24573.47,13891.2262
2389,000691.SZ,20121024,5.6,5.81,5.57,5.71,5.68,0.03,0.53,23295.83,13280.7693
2390,000691.SZ,20121023,5.82,5.84,5.66,5.68,5.78,-0.1,-1.73,26968.01,15465.0477
2391,000691.SZ,20121022,5.58,5.82,5.48,5.78,5.65,0.13,2.3,38297.46,21489.4681
2392,000691.SZ,20121019,5.55,5.87,5.53,5.65,5.59,0.06,1.07,46738.16,26736.3821
2393,000691.SZ,20121018,5.34,5.65,5.34,5.59,5.37,0.22,4.1,37140.84,20539.5924
2394,000691.SZ,20121017,5.36,5.43,5.3,5.37,5.37,0.0,0.0,14431.17,7749.4121
2395,000691.SZ,20121016,5.3,5.43,5.25,5.37,5.3,0.07,1.32,13788.7,7386.9278
2396,000691.SZ,20121015,5.42,5.51,5.25,5.3,5.46,-0.16,-2.93,17922.35,9535.0967
2397,000691.SZ,20121012,5.52,5.62,5.35,5.46,5.58,-0.12,-2.15,29976.41,16319.6153
2398,000691.SZ,20121011,5.6,5.7,5.58,5.58,5.68,-0.1,-1.76,21235.89,11917.5578
2399,000691.SZ,20121010,5.54,5.76,5.5,5.68,5.5,0.18,3.27,29104.3,16417.3534
2400,000691.SZ,20121009,5.41,5.51,5.34,5.5,5.41,0.09,1.66,17407.45,9540.06
2401,000691.SZ,20121008,5.37,5.47,5.3,5.41,5.3,0.11,2.08,17038.63,9231.8404
2402,000691.SZ,20120928,5.17,5.36,5.12,5.3,5.17,0.13,2.51,18537.97,9772.7051
2403,000691.SZ,20120927,5.19,5.3,5.04,5.17,5.13,0.04,0.78,25786.95,13381.3186
2404,000691.SZ,20120926,5.41,5.51,5.0,5.13,5.43,-0.3,-5.52,30828.77,16186.3742
2405,000691.SZ,20120925,5.53,5.61,5.41,5.43,5.62,-0.19,-3.38,26529.13,14499.6554
2406,000691.SZ,20120924,5.7,5.75,5.34,5.62,5.76,-0.14,-2.43,38953.06,21544.5955
2407,000691.SZ,20120921,5.79,5.93,5.72,5.76,5.8,-0.04,-0.69,21697.35,12649.7282
2408,000691.SZ,20120920,6.1,6.11,5.8,5.8,6.08,-0.28,-4.61,29271.81,17353.8257
2409,000691.SZ,20120919,6.0,6.12,5.95,6.08,6.0,0.08,1.33,22621.81,13651.7314
2410,000691.SZ,20120918,6.04,6.15,5.98,6.0,6.06,-0.06,-0.99,16822.84,10185.8163
2411,000691.SZ,20120917,6.27,6.3,6.03,6.06,6.26,-0.2,-3.19,35573.42,21768.4808
2412,000691.SZ,20120914,6.2,6.35,6.11,6.26,6.17,0.09,1.46,39012.84,24317.6024
2413,000691.SZ,20120913,6.35,6.39,6.15,6.17,6.44,-0.27,-4.19,42517.55,26629.3984
2414,000691.SZ,20120912,6.35,6.57,6.3,6.44,6.35,0.09,1.42,46144.4,29700.5015
2415,000691.SZ,20120911,6.19,6.5,6.08,6.35,6.19,0.16,2.58,57224.62,36163.8451
2416,000691.SZ,20120910,6.04,6.22,6.04,6.19,6.03,0.16,2.65,44428.57,27368.9553
2417,000691.SZ,20120907,5.93,6.19,5.93,6.03,5.92,0.11,1.86,53222.26,32341.6669
2418,000691.SZ,20120906,5.87,5.95,5.75,5.92,5.87,0.05,0.85,37055.8,21623.0458
